,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4263,4687,62,150,6,36,25,0,0,100,150,7,7,26,4,58,5,0,0,70,60,7,4,2,92,4693,1
4264,4688,65,53,2,27,17,0,0,100,150,7,7,19,4,61,0,3,3,51,57,5,3,1,89,4694,0
4265,4689,81,297,40,117,4,0,0,100,150,7,7,5,0,40,5.4,0,0,34.0,51.8,3.4,1,0.40000000000000013,100,4695,0
4266,4690,89,388,11,187,16,0,0,100,150,7,7,16,1,13,0.0,0,0,16,70.8,4,1.4000000000000004,0,45,4696,1
4267,4691,61,140,2,68,49,0,0,96,42.599999999999994,1,6,52,7,40,1,3,3,59,87,7,8,4,83,4697,0
4268,4692,68,196,2,68,11,1,1,92,3,3,3,13,4,54,2,2,2,9,95,1,2,0,75,4698,0
4269,4693,83,127,4,60,18,0,0,100,150,7,7,18,5,44,3,1,1,8,81,1,3,0.19999999999999996,83,4699,1
4270,4694,69,105,3,30,17,0,0,100,150,7,7,17,7,12,4,1,1,32,100,6,1,2,64,4700,0
4271,4695,60,168,1,54,33,2,1,81,11,6,2,37,3,25,1,1,1,76,84,14,3,4,71,4702,1
4272,4696,74,207,4,78,32,0,0,100,150,7,7,33,2,38,2.4,0,0,22,44,8,3,1,79,4703,1
4273,4697,58,272,6,52,21,1,0,95,55,1,5,22,6,32,1,8,8,76,73,8,3,3,86,4704,1
4274,4698,68,86,7,27,11,1,1,92,7,2,2,12,3,50,0,1,1,0,95,0,3,0.0,50,4705,0
4275,4699,76,181,24,67,19,0,0,95,31,1,6,19,0,58,16,0,0,54,57,1,4,0,63,4706,0
4276,4700,71,228,4,81,45,1,0,98,46.2,1,5,46,2,39,10,0,0,24,95,4,2,1,44,4707,0
4277,4702,71,164,13,81,28,0,0,81,6,6,6,32,0,63,1,1,1,4,87,5,2,0,78,4708,1
4278,4703,87,182,8,73,45,0,0,98,37.599999999999994,1,6,45,4,20,15,0,0,4,46,2,2,0,20,4709,0
4279,4704,78,197,8,93,17,1,1,94,28,1,2,18,1,33,22,0,0,8,71.0,1,1,0,33,4710,0
4280,4705,84,220,7,97,33,0,0,97,20,1,6,39,1,59,1,1,1,1,71,2,4,0,55,4711,1
4281,4706,70,77,2,40,12,2,2,93,25,1,2,14,3,29,1,1,1,9,100,2,1,0,43,4712,0
4282,4707,72,259,7,82,41,0,0,100,150,7,7,41,3,22,0,8,8,37,80,10,2,2,60,4713,1
4283,4708,67,106,3,44,15,1,1,88,7,6,2,17,1,38,0,5,5,0,85,1,4,0,56,4714,0
4284,4709,64,80,1,32,14,0,0,100,150,7,7,15,3,27,18,0,0,54,65.2,8,1,3,100,4715,1
4285,4710,59,219.0,41,90,4,2,0,50,9,5,5,6,0,83,13,0,0,16,52.0,1,1,0,100,4716,0
4286,4711,74,262,35,115,17,0,0,94,3,6,6,17,0,35,3.1999999999999997,0,0,0,48.0,2,2,0,71,4717,0
4287,4712,70,201,2,114,9,7,7,75,38,1,2,13,2,31,6,0,0,2,45.2,1,1,0,50,4718,0
4288,4713,76,73,4,32,15,0,0,100,150,7,7,15,2,20,4,1,1,21,86,5,2,0,54,4719,0
4289,4714,68,195,3,70,41,1,1,98,69,1,4,45,6,71,2,3,3,74,83,6,7,3,100,4720,1
4290,4715,84,223,5,84,28,0,0,100,150,7,7,28,1,43,15,0,0,5,75,4,4,0,73,4721,1
4291,4716,58,154,9,84,17,1,0,83,22,1,5,18,2,22,0,2,2,28,79.2,7,1,1,89,4722,0
4292,4717,75,117,7,54,13,1,1,86,13,1,4,15,2,21,4,4,2,0,46,2,3,0.40000000000000013,83,4723,0
4293,4718,68,39,4,20,10,0,0,100,150,7,7,10,3,60,5,1,1,51,95,3,3,2,86,4724,0
4294,4719,62,60,5,20,9,2,1,90,46,1,5,10,3,40,4,2,2,53,73,5,4,2,90,4725,1
4295,4720,84,199,5,79,27,0,0,100,150,7,7,28,2,21,8,0,0,21,97,5,2,0,44,4726,0
4296,4721,85,165,1,73,10,0,0,100,150,7,7,13,4,8,2.8,0,0,11,77.4,4,1,0,63,4727,0
4297,4722,61,198,14,96,25,0,0,89,1,6,6,27,0,30,11,0,0,67,75,7,2,2,75,4728,1
4298,4723,63,95,3,44,17,0,0,94,1,6,6,17,2,47,9,0,0,68,89,3,5,0,100,4729,0
4299,4724,72,159,1,61,26,0,0,96,5,6,6,27,2,33,1,1,1,7,75,5,3,0,67,4730,1
4300,4725,80,138,4,61,18,0,0,94,39,1,6,18,2,11,17,1,0,0,88.4,2,2.2,1,29,4731,0
4301,4726,74,167,13,81,9,1,1,90,55,1,2,10,0,50,1,3,3,59,84,1,2,1,75,4732,1
4302,4727,77,154,1,47,22,0,0,100,150,7,7,24,2,30,18,0,0,12,36,2,2,1,71,4733,1
4303,4728,68,32,10,17,4,0,0,100,150,7,7,4,1,50,3,4,4,13,92,1,2,0.0,75,4734,0
4304,4729,55,125,1,67,27,1,1,62,1,6,6,29,2,79,1,3,3,15,62,2,3,0,63,4735,1
4305,4730,92,288,7,102,16,0,0,100,150,7,7,16,1,6,1.7999999999999998,1,0,1,74.0,2,2.0,0,29,4736,1
4306,4731,58,78,9,33,8,2,2,100,150,1,7,9,2,44,0,1,1,87,49,2,4,1,100,4737,1
4307,4732,78,112,3,57,39,0,0,100,150,7,7,41,2,33,2,3,2,5,87,3,3,0,67,4738,0
4308,4733,82,144,9,86,14,0,0,100,150,7,7,14,1,43,8,0,0,11.2,73.8,0,2,0.0,67,4739,1
4309,4734,68,223,4,81,25,3,1,76,12,1,4,29,5,28,15,0,0,33,96,4,3,1,50,4740,1
4310,4735,66,290,6,118,40,1,0,86,21,1,5,42,2,31,5,0,0,79,76,11,2,5,82,4741,0
4311,4736,89,274,11,125,15,0,0,100,150,7,7,15,1,20,16,0,0,6,96,3,2,0,50,4742,0
4312,4737,74,206,5,88,47,0,0,98,44.0,1,6,49,2,22,23,0,0,39,69,6,3,2,45,4743,1
4313,4738,66,398,4,77,48,0,0,94,1,6,6,49,5,16,0,2,2,14,56,11,2,1,52,4744,0
4314,4739,86,269,5,80,25,0,0,100,150,7,7,25,1,16,4,1,1,2,79.8,3,1,0,27,4745,1
4315,4740,70,81,16,53,17,1,1,100,150,1,7,17,0,24,2,1,1,32,78,9,2,0,73,4746,1
4316,4741,73,84,1,43,19,0,0,95,12,1,6,21,3,33,12,0,0,0,100,3,3,0,50,4747,1
4317,4742,66,269,5,72,9,0,0,80,16,1,6,10,3,30,10,0,0,98,73.8,4,1,1,83,4748,1
4318,4743,83,395,26,181,25,0,0,92,72,1,6,25,0,36,8.8,0,0,16,68,5,2,0,47,4749,1
4319,4744,73,206,1,77,53,2,1,95,28,1,5,63,4,51,0,4,4,39,78,4,5,1,56,4750,1
4320,4745,84,188,15,79,25,1,0,96,81,1,5,29,0,31,8,0,0,3,72.2,1,1,0,50,4751,1
4321,4746,85,404,4,80,43,0,0,100,150,7,7,44,3,28,20,0,0,3,54,7,3,0,63,4752,1
4322,4747,75,234,2,88,40,0,0,100,150,7,7,41,2,32,2,1,1,10,53,5,4,0,45,4753,1
4323,4748,74,24,5,18,4,0,0,100,150,7,7,4,1,50,21,0,0,35,78.8,1,1,0.19999999999999996,100,4755,0
4324,4749,83,363,27,127,20,0,0,85,16,1,6,20,0,40,13.4,0,0,0,66.0,1,2,0,57,4756,1
4325,4750,79,411,1,138,42,0,0,98,14,1,6,46,1,12,0,2,2,0,93,4,2,0,25,4757,1
4326,4751,61,138,19,62,9,0,0,92,1,6,6,13,0,31,0,2,2,91,61,4,2,4,75,4758,0
4327,4752,81,271,3,85,19,0,0,95,16,1,6,21,3,33,4,1,1,6,69.0,3,1,1,36,4759,1
4328,4753,86,219,33,99,19,0,0,100,150,7,7,21,0,52,11.6,0,0,0,46.6,1,1,0,33,4760,0
4329,4755,64,32,5,14,6,0,0,83,18,1,6,6,4,67,4,1,1,49,56,2,2,1,100,4761,1
4330,4756,81,279,5,84,25,0,0,100,150,7,7,25,2,28,4,1,1,17,60,5,2,0,54,4762,1
4331,4757,81,335,10,81,31,0,0,94,11,6,6,33,1,50,6.200000000000001,1,0,19,34,2,5,0,64,4763,0
4332,4758,67,163,1,78,26,0,0,100,150,7,7,27,3,48,1,4,4,81,100,6,2,2,75,4764,1
4333,4759,82,237,15,88,28,0,0,100,150,7,7,31,0,13,14,0,0,7,48,4,2,0,43,4765,1
4334,4760,83,306,27,113,17,0,0,100,150,7,7,17,0,65,5.199999999999999,0,0,43,33,3,2,0,83,4766,0
4335,4761,67,35,1,17,6,0,0,100,150,7,7,7,2,29,0,4,4,36,73.39999999999999,3,2,0,71,4767,0
4336,4762,76,245,12,112,21,0,0,100,150,7,7,22,0,24,12,0,0,68,60,3,2,2,67,4768,0
4337,4763,64,185,8,96,31,2,0,88,17,1,5,33,1,21,16,0,0,73,92,8,3,6,73,4769,0
4338,4764,68,160,2,70,63,0,0,97,13,1,6,71,5,48,20,0,0,35,105,11,7,0,75,4770,1
4339,4765,71,346,1,105,34,0,0,100,150,7,7,62,6,16,2,1,1,51,59,11,3,5,58,4771,1
4340,4766,75,183,1,81,31,0,0,100,150,7,7,33,4,9,0,2,2,37,63.4,6,1,1,41,4772,1
4341,4767,64,111,2,70,5,2,2,75,31,1,2,8,1,25,0,8,8,0,95,0,1,0.19999999999999996,50,4773,1
4342,4768,58,8,2,4,1,0,0,100,150,7,7,3,3,0,0,46,46,70,65.4,3,3.2,2,100,4774,1
4343,4769,84,204,4,59,16,0,0,100,150,7,7,16,2,38,18,0,0,17,80,3,2,0,67,4775,1
4344,4770,76,264,3,113,15,1,1,94,41,1,2,16,2,38,5,2,1,0,69,0,2,0,38,4776,1
4345,4771,74,186,7,71,38,0,0,100,150,7,7,39,2,46,3,2,2,20,62,6,4,1,67,4778,0
4346,4772,91,270,23,132,16,0,0,100,150,7,7,16,0,13,10.4,0,0,6,51.2,3,1,0,50,4779,1
4347,4773,88,175,13,89,12,0,0,100,150,7,7,12,0,33,8.6,0,0,0,42,1,2,0,38,4780,1
4348,4774,68,103,17,49,19,1,1,90,5,1,2,20,0,35,9,0,0,13,75.6,1,2,0,50,4781,0
4349,4775,79,142,20,74,23,0,0,100,150,7,7,25,0,28,0,1,1,23,68.0,3,1,0,83,4782,1
4350,4776,73,475,6,139,47,0,0,96,65,1,6,49,1,27,7,1,0,74,54,4,3,2,73,4783,1
4351,4778,77,179,4,59,44,0,0,93,59,1,6,45,3,56,0,2,2,10,65,3,1,0,45,4784,1
4352,4779,75,45,1,18,9,0,0,100,150,7,7,10,4,40,0,2,2,12,39,2,2,0,57,4786,1
4353,4780,76,197,8,73,19,2,0,86,19,1,5,22,2,24,8,0,0,7,70.0,1,1,0,29,4787,1
4354,4781,75,221,12,64,35,0,0,94,9,6,6,36,0,36,11,0,0,18,59,3,4,0,44,4788,0
4355,4782,82,274,15,112,15,0,0,100,150,7,7,15,0,27,7.199999999999999,0,0,38,50.400000000000006,3,1,1,50,4789,1
4356,4783,82,186,3,85,19,0,0,100,150,7,7,22,4,27,3,3,3,34,72.8,3,1,0,50,4790,0
4357,4784,64,181,2,68,17,2,0,82,8,5,5,22,3,55,5,0,0,37,78,2,2,1,57,4791,1
4358,4786,81,191,10,86,16,0,0,100,150,1,1,17,1,41,13,0,0,24,71.4,1,1,0.0,40,4792,1
4359,4787,73,85,6,40,17,1,0,94,11,5,5,18,2,28,10,0,0,10,65.6,3,2,0,36,4793,0
4360,4788,77,169,29,94,13,1,1,93,32,1,2,15,0,33,3.2,0,0,0,67.8,1,1,0,50,4794,0
4361,4789,90,501,10,161,11,0,0,100,150,7,7,11,1,27,4.0,0,0,9,51.0,1,1,0,25,4795,1
4362,4790,62,93,3,33,21,0,0,86,6,6,6,21,3,76,3,1,1,53,88,2,6,1,73,4796,1
4363,4791,73,255,4,77,34,2,1,92,8,6,2,36,5,86,0,2,2,11,96,2,11,0,87,4797,1
4364,4792,63,170,7,91,27,8,8,74,44,1,2,38,1,42,5,1,1,64,83,6,2,2,90,4798,0
4365,4793,72,26,2,13,12,0,0,100,150,7,7,14,6,43,2,3,2,20,89,3,5,0,62,4799,1
4366,4794,58,231,13,73,20,2,2,90,4,6,6,23,0,24,0,2,2,54,39,2,4,1,60,4800,0
4367,4795,66,192,8,69,16,1,1,100,150,2,7,17,1,29,7,0,0,15,81,3,3,1,60,4801,0
4368,4796,91,340,18,152,15,0,0,100,150,7,7,15,0,7,12.0,0,0,3,57.4,2,1.8,0,22,4803,0
4369,4797,71,373,8,102,12,1,1,100,150,1,7,12,1,33,1,3,3,0,50.400000000000006,0,1,0.19999999999999996,25,4804,1
4370,4798,81,198,4,63,20,0,0,100,150,7,7,21,4,30,18,0,0,18,80,7,2,1,69,4805,1
4371,4799,86,229,4,94,25,0,0,100,150,7,7,25,2,20,2,1,1,3,69.6,2,2.8,0,40,4806,0
4372,4800,78,154,7,90,15,0,0,93,50,1,6,15,1,20,12,0,0,39,70,7,2,1,90,4807,0
4373,4801,89,327,23,94,18,0,0,100,150,7,7,19,0,28,7,0,0,3,60.2,3,1,0,50,4808,1
4374,4803,75,241,5,68,37,0,0,100,150,7,7,37,1,43,0,0,0,25,67,3,3,2,43,4809,1
4375,4804,76,285,4,100,21,0,0,82,44,1,6,22,1,27,0,0,0,27,75,6,3,0,69,4810,0
4376,4805,68,178,3,38,13,1,1,100,150,1,7,13,6,23,0,1,1,29,82,6,2,0,67,4811,0
4377,4806,66,22,11,15,7,0,0,100,150,7,7,7,2,43,0,2,2,46,84,4,3,1,100,4812,1
4378,4807,65,143,7,85,13,0,0,93,11,6,6,14,2,43,0,0,0,73,76,3,3,2,100,4813,1
4379,4808,66,135,9,57,17,1,1,94,3,4,4,18,6,33,0,1,1,6,72.6,2,2,0,63,4814,0
4380,4809,83,341,4,115,25,0,0,96,65,1,6,25,2,28,0,2,2,3,100,3,3,0.19999999999999996,64,4815,1
4381,4810,65,91,1,38,17,1,1,89,21,1,6,18,5,56,0,6,6,26,37,3,4,0,78,4816,1
4382,4811,61,183,7,76,8,2,2,80,1,6,2,12,2,33,0,0,0,0,51.4,1,1,0,50,4817,0
4383,4812,84,52,3,25,7,0,0,100,150,7,7,7,2,43,0,0,0,5,98,1,2,0,50,4818,0
4384,4813,84,311,10,85,26,0,0,100,150,7,7,26,1,31,0,0,0,8,23,3,2,0,36,4819,1
4385,4814,57,12,2,5,5,0,0,100,150,7,7,8,7,13,0,4,4,50,89.6,6,1,2,88,4820,0
4386,4815,60,305,3,115,16,2,2,63,5,5,3,19,2,21,0,4,4,11,68.2,4,1,0,73,4821,1
4387,4816,55,304,1,89,36,1,0,80,19,1,5,40,8,30,0,4,4,43,55.8,14,1,3,75,4822,1
4388,4817,61,210,4,64,28,0,0,93,9,6,6,28,3,46,0,0,0,52,95,10,2,4,86,4823,0
4389,4818,68,225,4,94,20,1,0,86,6,1,5,21,1,57,0,9,9,35,65,4,4,1,73,4824,1
4390,4819,77,90,10,41,3,0,0,100,150,7,7,3,1,67,0,0,0,26,83,1,2,0,100,4825,1
4391,4820,65,83,11,39,16,2,2,100,150,1,7,16,1,56,0,2,2,60,76,5,2,1,88,4826,1
4392,4821,66,273,1,111,26,0,0,100,150,7,7,28,1,7,0,3,3,74,70.4,7,2.2,5,58,4827,0
4393,4822,66,130,2,44,12,0,0,92,4,6,6,13,1,23,0,1,1,32,52,5,2,1,70,4829,0
4394,4823,72,220,7,91,36,0,0,100,150,7,7,36,4,22,0,1,1,44,86,7,2,2,56,4830,1
4395,4824,90,135,9,76,16,0,0,100,150,7,7,16,1,56,0,0,0,3,58.6,1,2,0,75,4831,0
4396,4825,73,93,5,43,20,0,0,95,24,1,6,20,2,30,0,0,0,47,100,6,2,1,60,4832,1
4397,4826,71,75,2,29,14,0,0,100,150,7,7,16,3,25,0,1,1,48,91,3,2,1,100,4833,1
4398,4827,71,208,3,62,28,1,1,97,40,1,2,29,6,34,0,1,1,27,97,4,3,0,50,4834,1
4399,4829,66,207,14,95,4,2,1,67,22,1,3,6,0,17,0,0,0,85,60.4,3,1,1,100,4835,1
4400,4830,59,115,4,56,25,0,0,96,2,6,6,25,4,44,3,1,1,64,53,2,3,1,50,4836,0
4401,4831,68,284,1,78,45,0,0,100,150,7,7,47,5,19,1,7,7,27,57,9,3,1,48,4837,0
4402,4832,65,169,32,78,17,4,3,70,23,1,3,20,0,30,1,7,7,5,27,2,4,1,60,4838,1
4403,4833,60,303,2,116,44,0,0,87,5,1,6,45,1,27,2.0,0,0,35,70,6,5,1,50,4839,1
4404,4834,67,144,21,62,22,0,0,86,6,6,6,22,0,59,1,2,2,11,58,2,3,1,100,4840,1
4405,4835,63,260,8,91,28,1,1,80,3,6,3,31,1,27,12,0,0,28,89,7,2,0,53,4841,1
4406,4836,64,85,0,13,2,0,0,100,150,7,7,9,8,33,0,66,66,65,65.4,2,3,1,71,4842,1
4407,4837,76,333,7,144,25,0,0,100,150,7,7,25,2,36,10,0,0,40,70,6,4,1,69,4843,0
4408,4838,88,490,4,181,12,0,0,92,36,1,6,12,1,42,1.2000000000000002,0,0,2,96,2,1,0,75,4844,1
4409,4839,76,190,23,98,24,0,0,100,150,7,7,29,0,41,2,2,2,50,32,4,1,1,100,4845,1
4410,4840,70,193,2,57,22,0,0,100,150,7,7,23,2,22,18,0,0,53,80,6,4,1,63,4846,0
4411,4841,71,189,14,94,21,1,1,95,50,1,6,22,0,41,3,2,2,71,79,1,2,1.4000000000000001,38,4847,1
4412,4842,67,165,20,90,24,0,0,96,2,6,6,24,0,17,22,0,0,19,47.4,3,1,1,27,4848,1
4413,4843,80,237,0,77,25,0,0,100,150,7,7,26,4,31,1,3,2,20,84,6,3,0,64,4849,0
4414,4844,73,347,6,140,32,0,0,100,150,7,7,32,1,9,6.799999999999999,0,0,41,72.8,15,1,6,74,4850,0
4415,4845,66,196,4,76,41,0,0,100,150,7,7,43,3,17,3,1,1,37,98,9,3,4,55,4851,1
4416,4846,61,146,3,58,35,0,0,63,6,6,6,44,4,45,6,0,0,27,87,4,3,2,64,4852,1
4417,4847,77,100,5,38,15,0,0,93,34,1,6,15,1,27,0,6,6,10,68.8,3,1,0,57,4854,0
4418,4848,80,130,4,57,24,0,0,100,150,7,7,24,3,38,4,1,1,41,43,3,3,0,46,4855,1
4419,4849,72,247,6,74,26,0,0,96,20,1,6,27,1,35,2,3,3,28,44,6,4,1,56,4856,0
4420,4850,54,187,3,75,30,0,0,87,0,6,6,30,5,3,0,3,3,39,98,4,1,2,55,4857,1
4421,4851,86,144,2,65,20,0,0,100,150,7,7,21,1,24,2,5,5,4,84,1,2,0,30,4858,1
4422,4852,89,207,121,150,7,0,0,100,150,7,7,7,0,14,4.199999999999999,0,0,2,33.2,2,1.8,0,100,4859,1
4423,4854,59,180,4,60,49,0,0,98,20,1,6,49,6,37,2,3,3,45,70,10,4,2,82,4860,1
4424,4855,70,160,4,76,25,0,0,96,36,1,6,25,2,16,6,0,0,47,43,7,3,1,67,4861,1
4425,4856,69,112,5,53,38,0,0,100,150,7,7,40,2,29,5,1,1,68,86,5,4,4,64,4863,1
4426,4857,77,133,1,64,22,0,0,91,24,1,6,23,1,61,1,1,1,33,79,1,4,0,71,4864,0
4427,4858,75,205,2,36,4,0,0,100,150,7,7,7,5,0,2,2,1,34,70.4,4,2.4,2,67,4865,0
4428,4859,84,169,21,57,15,0,0,100,150,7,7,15,0,33,0,1,1,11,66.2,3,1,0,57,4866,1
4429,4860,84,179,3,99,15,0,0,93,28,1,6,15,2,33,3.8,0,0,18,97,3,2,1,63,4867,0
4430,4861,85,158,16,70,8,0,0,100,150,7,7,8,0,25,6,0,0,20,80,3,2,0,83,4868,0
4431,4863,92,407,7,142,21,0,0,100,150,7,7,21,1,48,4.8,0,0,0,59.2,1,2,0,33,4869,1
4432,4864,71,174,5,42,25,0,0,96,12,1,6,25,8,20,4,2,2,12,68,3,2,0,29,4870,0
4433,4865,70,55,0,20,6,0,0,100,150,7,7,11,6,18,0,6,6,28,36,3,2,0,45,4871,1
4434,4866,75,134,3,63,28,1,0,97,80,1,5,34,2,21,2,5,5,16,58.8,3,1,0,67,4872,1
4435,4867,78,92,6,25,10,0,0,100,150,7,7,10,4,30,0,2,2,16,71,2,2,0,57,4873,1
4436,4868,64,323,7,106,21,5,4,77,11,2,5,23,2,9,14,0,0,27,71,5,2,1,50,4874,1
4437,4869,76,204,6,79,15,0,0,87,9,6,6,15,2,40,18,0,0,0,53,3,3,0,60,4875,0
4438,4870,66,132,3,70,22,0,0,96,81,1,6,25,1,48,1,1,1,87,82.8,3,1,3,100,4876,1
4439,4871,73,134,3,55,26,0,0,100,150,7,7,26,5,35,6,1,0,64,33,4,2,2,64,4877,1
4440,4872,84,401,13,128,32,0,0,100,150,7,7,35,0,45,13,0,0,15,58,5,3,0,62,4878,1
4441,4873,74,123,1,52,23,0,0,100,150,7,7,24,3,33,5,0,0,38,43,4,5,1,75,4879,1
4442,4874,84,159,3,75,21,0,0,96,28,1,6,26,1,46,3,2,2,0,84,1,3,0,57,4880,1
4443,4875,58,190,3,47,15,0,0,87,5,6,6,15,5,20,3,2,2,37,98,6,3,1,64,4881,1
4444,4876,74,183,4,84,21,1,1,86,3,1,4,24,1,32,2,1,1,15,79.8,2,2.6,0,25,4882,1
4445,4877,78,265,21,143,37,0,0,100,150,7,7,38,0,21,2,3,3,47,62.8,10,1,1,63,4883,0
4446,4878,84,172,5,74,21,0,0,100,150,7,7,21,1,29,3,1,1,1,32,1,2,0,36,4884,0
4447,4879,83,281,2,59,13,0,0,100,150,7,7,14,6,43,1,2,2,2,80,1,4,0,56,4885,1
4448,4880,85,178,2,74,19,0,0,100,150,7,7,20,2,25,1.2000000000000002,0,0,6,100,4,2,0,55,4886,1
4449,4881,55,248,15,62,19,2,1,86,3,2,5,22,0,64,0,2,2,8,31,1,2,0,75,4887,0
4450,4882,86,329,3,135,15,0,0,100,150,7,7,15,1,20,10,0,0,0,77,2,2,0,67,4888,1
4451,4883,62,168,1,67,16,2,2,89,6,2,2,20,1,42,20,0,0,89,91,2,2,1,83,4889,1
4452,4884,70,139,17,58,19,0,0,100,150,7,7,19,0,37,1,4,4,63,76,3,3,1,86,4890,1
4453,4885,68,123,7,56,11,1,1,83,8,6,3,12,1,25,3,1,1,27,58,2,3,1,60,4891,1
4454,4886,65,228,5,69,24,3,2,85,3,2,2,27,1,31,7,0,0,13,66,3,2,0,46,4893,1
4455,4887,85,143,1,71,12,0,0,100,150,7,7,13,3,23,1,1,1,12,100,2,2,0,50,4894,1
4456,4888,89,148,6,72,22,1,0,96,34,1,5,24,1,13,2.1999999999999997,0,0,0,62.6,1,1,0,12,4895,1
4457,4889,75,342,26,170,13,2,0,69,62,1,5,16,0,31,7.6,0,0,70,67.0,4,1,1.0,63,4896,0
4458,4890,81,275,3,80,50,0,0,98,33,1,6,50,2,16,7,0,0,3,10,3,3,0,25,4897,0
4459,4891,75,273,10,107,27,1,0,93,18,1,5,29,1,17,10,0,0,26,91,4,2,0,54,4898,0
4460,4893,69,246,2,70,34,0,0,100,150,7,7,35,1,31,2,1,1,24,69.6,11,2.4,2,65,4899,1
4461,4894,83,208,10,100,40,0,0,98,29.399999999999995,1,6,40,2,48,6.200000000000001,0,0,13,88,4,2,0,43,4900,1
4462,4895,79,94,5,52,25,0,0,100,150,7,7,25,2,16,5,2,2,10,78,5,2,0,50,4901,1
4463,4896,54,142,2,61,23,4,3,76,4,6,3,30,4,52,4,1,1,51,73,5,6,1,80,4902,1
4464,4897,82,175,5,74,29,0,0,100,150,7,7,30,2,21,6,0,0,52,76.0,1,1,0,67,4903,0
4465,4898,80,206,1,68,19,0,0,100,150,7,7,21,4,52,1,2,2,25,89,4,3,0,70,4904,1
4466,4899,66,332,4,134,12,4,4,79,72,1,2,14,2,43,8,0,0,47,96,4,3,1,100,4905,1
4467,4900,86,216,9,125,18,0,0,94,27,1,6,18,1,33,16,0,0,0,70,0,3,0,43,4907,1
4468,4901,91,450,29,196,12,0,0,100,150,7,7,12,0,8,4.2,0,0,6,55.2,2,1.4,0,67,4908,1
4469,4902,73,219,2,82,28,0,0,93,13,1,6,29,2,14,1,1,1,28,77.4,7,1,0,50,4909,1
4470,4903,66,162,9,51,21,1,1,86,26,1,2,22,1,45,1,6,6,32,76,5,2,0,64,4910,0
4471,4904,88,215,9,103,14,0,0,100,150,7,7,14,1,36,8,0,0,14,56,2,1,0,67,4911,1
4472,4905,79,201,7,83,18,0,0,89,37,1,6,18,3,44,8,0,0,0,79.0,0,2,0,33,4912,1
4473,4907,70,433,17,139,35,0,0,97,79,1,6,35,0,26,2.6,0,0,53,66,10,2,4,60,4913,0
4474,4908,90,332,14,145,8,0,0,100,150,7,7,8,0,38,5.199999999999999,0,0,4,24,2,1,0,60,4914,1
4475,4909,61,171,8,78,40,0,0,93,7,6,6,42,1,24,1.0,0,0,49,68,7,3,2,67,4915,0
4476,4910,75,94,1,24,10,0,0,100,150,7,7,11,5,27,2,4,4,18,66,3,2,0,63,4916,1
4477,4911,82,180,7,86,22,0,0,100,150,7,7,22,1,50,5,0,0,5,42,3,4,0,78,4917,1
4478,4912,63,181,7,81,26,0,0,96,4,6,6,27,4,8,0.0,0,0,53,66.8,7,1.8,3,47,4918,1
4479,4913,63,45,5,28,16,0,0,100,150,7,7,16,2,19,0,10,10,47,80.4,6,3.4,2,75,4919,1
4480,4914,76,417,2,103,24,1,1,100,150,1,7,28,2,7,1,1,1,2,74.4,3,1.8,0,21,4920,1
4481,4915,83,115,1,60,19,0,0,100,150,7,7,21,3,29,1,4,4,8,5,3,2,0,45,4921,1
4482,4916,64,230,11,108,35,0,0,92,4,6,6,39,1,47,2,1,1,56,40,7,8,2,83,4922,1
4483,4917,79,71,3,33,12,0,0,100,150,7,7,12,3,25,11,0,0,11,94,3,2,0,56,4923,1
4484,4918,85,308,11,91,28,0,0,100,150,7,7,29,1,34,18,0,0,13,51,2,4,0,60,4924,0
4485,4919,74,152,10,91,25,0,0,100,150,7,7,25,1,36,21,0,0,29,49,5,3,1,80,4925,1
4486,4920,81,333,9,108,26,0,0,100,150,7,7,26,2,12,1,3,3,1,40,7,2,0,59,4926,1
4487,4921,81,190,6,84,21,0,0,100,150,7,7,21,2,29,7,0,0,8,91,5,2,0,88,4927,1
4488,4922,91,287,15,161,22,0,0,100,150,7,7,23,0,30,15,0,0,1,19,1,2,0,23,4928,1
4489,4923,84,340,16,96,14,0,0,100,150,7,7,16,0,13,4.8,0,0,28,40.800000000000004,3,1,0,67,4929,0
4490,4924,66,167,1,34,29,0,0,100,150,7,7,34,11,50,1,3,3,41,91,4,7,2,79,4930,0
4491,4925,78,240,10,83,51,0,0,100,150,7,7,56,2,29,0,1,1,21,85,3,3,0,50,4931,1
4492,4926,90,174,31,98,13,0,0,100,150,7,7,13,0,38,14,0,0,8,56.0,1,1,0,40,4932,1
4493,4927,83,287,6,77,24,0,0,96,47,1,6,24,2,21,0,1,1,2,73,2,2,0,25,4933,0
4494,4928,73,311,4,108,19,0,0,95,11,6,6,19,2,42,0,3,3,23,55.6,4,3,1,54,4934,1
4495,4929,75,152,4,58,14,0,0,93,13,1,6,14,2,29,7,0,0,37,60,2,3,1,71,4935,1
4496,4930,79,275,7,102,38,0,0,95,22,1,6,38,2,16,0,2,2,2,46.2,6,2,0,40,4936,1
4497,4931,77,85,7,42,13,0,0,92,59,1,6,13,4,15,1,3,3,8,98,4,2,0,67,4937,1
4498,4932,55,316,8,119,22,1,0,78,1,6,5,23,1,26,0.6000000000000001,0,0,29,78.4,4,2,1,50,4938,1
4499,4933,70,250,11,60,15,0,0,100,150,7,7,15,2,40,2,2,2,63,65.0,5,2,2,100,4939,1
